,Rating ?/5,Number of Ratings,RAM,ROM/Storage,Front Camera,Battery,Processor,Price in INR,Name of Phone,Color,Camera Resolutions,Camera Types,Year of Scraping,Month of Scraping
94,4.3,125650,4.0,64,8.0,6000.0,Qualcomm,11999.0,POCO M3 ,Yellow,48.0,Unknown,2023,6
95,4.4,409478,6.0,64,8.0,5000.0,MediaTek,12999.0,POCO M2 ,Slate Blue,13.0,Unknown,2023,6
96,4.3,125650,4.0,64,8.0,6000.0,Qualcomm,11999.0,POCO M3 ,Yellow,48.0,Unknown,2023,6
97,4.4,409478,6.0,64,8.0,5000.0,MediaTek,12999.0,POCO M2 ,Slate Blue,13.0,Unknown,2023,6
98,4.3,67498,4.0,64,8.0,5000.0,MediaTek,11999.0,POCO M2 Reloaded ,Greyish Black,13.0,Unknown,2023,6
99,4.3,137003,6.0,128,20.0,5160.0,Qualcomm,23999.0,POCO X3 Pro ,Golden Bronze,48.0,Unknown,2023,6
100,4.3,125650,4.0,64,8.0,6000.0,Qualcomm,10999.0,POCO M3 ,Cool Blue,48.0,Unknown,2023,6
101,4.2,85420,6.0,64,16.0,5000.0,Qualcomm,16499.0,POCO X4 Pro 5G ,Laser Black,64.0,Unknown,2023,6
102,4.3,484582,6.0,64,8.0,6000.0,Qualcomm,12990.0,POCO M3 ,Cool Blue,48.0,Unknown,2023,6
103,4.4,352150,6.0,128,16.0,5000.0,Qualcomm,19999.0,POCO M2 Pro ,Green and Greener,48.0,Unknown,2023,6
104,4.4,352150,6.0,64,16.0,5000.0,Qualcomm,17999.0,POCO M2 Pro ,Out of the Blue,48.0,Unknown,2023,6
105,4.3,484582,6.0,64,8.0,6000.0,Qualcomm,12999.0,POCO M3 ,Power Black,48.0,Unknown,2023,6
106,4.5,271753,6.0,128,20.0,4500.0,Qualcomm,18999.0,POCO X2 ,Matrix Purple,64.0,Unknown,2023,6
107,4.3,4739,6.0,128,16.0,5065.0,MediaTek,32999.0,POCO F3 GT 5G ,Predator Black,64.0,Unknown,2023,6
108,4.3,56643,8.0,128,20.0,5160.0,Qualcomm,25999.0,POCO X3 Pro ,Golden Bronze,48.0,Unknown,2023,6
109,4.3,484582,6.0,64,8.0,6000.0,Qualcomm,12999.0,POCO M3 ,Yellow,48.0,Unknown,2023,6
110,4.4,409478,6.0,64,8.0,5000.0,MediaTek,12999.0,POCO M2 ,Pitch Black,13.0,Unknown,2023,6
111,4.4,409478,6.0,128,8.0,5000.0,MediaTek,14999.0,POCO M2 ,Slate Blue,13.0,Unknown,2023,6
112,4.3,5304,8.0,128,20.0,4500.0,Qualcomm,27999.0,POCO F4 5G ,Nebula Green,64.0,Unknown,2023,6
113,4.3,256360,6.0,64,20.0,6000.0,Qualcomm,19999.0,POCO X3 ,Shadow Gray,64.0,Unknown,2023,6
114,4.3,3312,12.0,256,20.0,4500.0,Qualcomm,39999.0,POCO F4 5G ,Nebula Green,64.0,Unknown,2023,6
115,4.3,256360,6.0,128,20.0,6000.0,Qualcomm,20999.0,POCO X3 ,Shadow Gray,64.0,Unknown,2023,6
116,4.2,54521,6.0,128,8.0,5000.0,MediaTek,17999.0,POCO M3 Pro 5G ,Power Black,48.0,Unknown,2023,6
117,4.3,15055,8.0,256,16.0,5065.0,MediaTek,36999.0,POCO F3 GT 5G ,Predator Black,64.0,Unknown,2023,6
118,4.3,256360,6.0,128,20.0,6000.0,Qualcomm,20999.0,POCO X3 ,Cobalt Blue,64.0,Unknown,2023,6
119,4.3,15055,8.0,256,16.0,5065.0,MediaTek,36999.0,POCO F3 GT 5G ,Gunmetal Silver,64.0,Unknown,2023,6
120,4.4,12742,8.0,128,8.0,5000.0,Helio,13999.0,realme C55 ,Rainforest,64.0,Unknown,2023,6
121,4.3,9101,6.0,64,8.0,5000.0,Helio,11999.0,realme C55 ,Rainforest,64.0,Unknown,2023,6
122,4.4,12742,8.0,128,8.0,5000.0,Helio,13999.0,realme C55 ,Sunshower,64.0,Unknown,2023,6
123,4.4,12742,8.0,128,8.0,5000.0,Helio,13999.0,realme C55 ,Rainy Night,64.0,Unknown,2023,6
124,4.3,9101,6.0,64,8.0,5000.0,Helio,11999.0,realme C55 ,Rainy Night,64.0,Unknown,2023,6
125,4.4,39053,4.0,64,8.0,5000.0,Helio,10999.0,realme C55 ,Sunshower,64.0,Unknown,2023,6
126,4.4,39053,4.0,64,8.0,5000.0,Helio,10999.0,realme C55 ,Rainforest,64.0,Unknown,2023,6
127,4.4,39053,4.0,64,8.0,5000.0,Helio,10999.0,realme C55 ,Rainy Night,64.0,Unknown,2023,6
128,4.3,9101,6.0,64,8.0,5000.0,Helio,11999.0,realme C55 ,Sunshower,64.0,Unknown,2023,6
129,4.4,13111,4.0,128,5.0,5000.0,Unisoc,10499.0,realme C33 2023 ,Aqua Blue,50.0,Unknown,2023,6
130,4.4,13111,4.0,128,5.0,5000.0,Unisoc,10499.0,realme C33 2023 ,Sandy Gold,50.0,Unknown,2023,6
131,4.1,55030,3.0,32,5.0,5000.0,Unisoc,6499.0,realme C30 ,Bamboo Green,8.0,Unknown,2023,6
132,4.2,104291,2.0,32,5.0,5000.0,Unisoc,5999.0,realme C30 ,Denim Black,8.0,Unknown,2023,6
133,4.4,13111,4.0,128,5.0,5000.0,Unisoc,10499.0,realme C33 2023 ,Night Sea,50.0,Unknown,2023,6
134,4.1,55030,3.0,32,5.0,5000.0,Unisoc,6499.0,realme C30 ,Denim Black,8.0,Unknown,2023,6
135,4.1,55030,3.0,32,5.0,5000.0,Unisoc,6499.0,realme C30 ,Lake Blue,8.0,Unknown,2023,6
136,4.3,17768,8.0,128,16.0,5000.0,Qualcomm,19999.0,realme 10 Pro 5G ,Nebula Blue,108.0,Unknown,2023,6
137,4.3,17768,8.0,128,16.0,5000.0,Qualcomm,19999.0,realme 10 Pro 5G ,Dark Matter,108.0,Unknown,2023,6
138,4.3,17768,8.0,128,16.0,5000.0,Qualcomm,19999.0,realme 10 Pro 5G ,Hyperspace,108.0,Unknown,2023,6
139,4.3,24728,6.0,128,16.0,5000.0,Qualcomm,18999.0,realme 10 Pro 5G ,Hyperspace,108.0,Unknown,2023,6
140,4.3,24728,6.0,128,16.0,5000.0,Qualcomm,18999.0,realme 10 Pro 5G ,Nebula Blue,108.0,Unknown,2023,6
141,4.3,24728,6.0,128,16.0,5000.0,Qualcomm,18999.0,realme 10 Pro 5G ,Dark Matter,108.0,Unknown,2023,6
142,4.3,10967,4.0,64,16.0,5000.0,Mediatek,12499.0,realme 10 ,Rush Black,50.0,Unknown,2023,6
143,4.3,10967,4.0,64,16.0,5000.0,Mediatek,12499.0,realme 10 ,Clash White,50.0,Unknown,2023,6
144,4.3,4676,8.0,128,16.0,5000.0,Mediatek,15499.0,realme 10 ,Rush Black,50.0,Unknown,2023,6
145,4.4,4115,8.0,128,16.0,5000.0,Qualcomm,17999.0,realme 9 5G SE ,Azure Glow,48.0,Unknown,2023,6
146,4.4,4115,8.0,128,16.0,5000.0,Qualcomm,17999.0,realme 9 5G SE ,Starry Glow,48.0,Unknown,2023,6
147,4.3,4676,8.0,128,16.0,5000.0,Mediatek,15499.0,realme 10 ,Clash White,50.0,Unknown,2023,6
148,4.2,127,3.0,32,,5000.0,Unisoc,7076.0,realme narzo 50i Prime ,Mint Green,8.0,Unknown,2023,6
149,4.2,127,3.0,32,5.0,5000.0,Unisoc,7078.0,realme Narzo 50i Prime ,Dark Blue,8.0,Unknown,2023,6
150,4.3,8557,6.0,128,8.0,5000.0,Mediatek,16999.0,realme 9i 5G ,Soulful Blue,50.0,Unknown,2023,6
151,4.5,48258,4.0,64,8.0,5000.0,Mediatek,14999.0,realme 9i 5G ,Rocking Black,50.0,Unknown,2023,6
152,4.4,17460,4.0,64,16.0,5000.0,Mediatek,12999.0,realme Narzo 50 ,Speed Blue,50.0,Unknown,2023,6
153,4.3,11210,6.0,128,16.0,5000.0,Mediatek,12999.0,realme Narzo 50 ,Speed Blue,50.0,Unknown,2023,6
154,4.3,8557,6.0,128,8.0,5000.0,Mediatek,16999.0,realme 9i 5G ,Metallica Gold,50.0,Unknown,2023,6
155,4.3,8557,6.0,128,8.0,5000.0,Mediatek,16999.0,realme 9i 5G ,Rocking Black,50.0,Unknown,2023,6
156,4.5,48258,4.0,64,8.0,5000.0,Mediatek,14999.0,realme 9i 5G ,Soulful Blue,50.0,Unknown,2023,6
157,4.3,11210,6.0,128,16.0,5000.0,Mediatek,12999.0,realme Narzo 50 ,Speed Black,50.0,Unknown,2023,6
158,4.5,48258,4.0,64,8.0,5000.0,Mediatek,14999.0,realme 9i 5G ,Metallica Gold,50.0,Unknown,2023,6
159,4.3,359,6.0,128,,5000.0,1,13399.0,realme Narzo N55 ,Prime Blue,64.0,Unknown,2023,6
160,4.4,51873,4.0,128,8.0,6000.0,MediaTek,9999.0,realme C25s ,Watery Grey,13.0,Unknown,2023,6
161,4.4,12742,8.0,128,8.0,5000.0,Helio,15495.0,realme C55 ,Rainforest / Green,64.0,Unknown,2023,6
162,4.4,17460,4.0,64,16.0,5000.0,Mediatek,12350.0,realme Narzo 50 ,Speed Black,50.0,Unknown,2023,6
163,4.1,360,4.0,64,5.0,5000.0,Unisoc,8449.0,realme Narzo 50i Prime ,Mint Green,8.0,Unknown,2023,6
164,4.6,91242,3.0,32,5.0,5000.0,Unisoc,7499.0,realme C21Y ,Cross Blue,13.0,Unknown,2023,6
165,4.4,189477,4.0,128,8.0,5000.0,Unisoc,10699.0,realme C35 ,Glowing Black,50.0,Unknown,2023,6
166,4.4,189477,4.0,64,8.0,5000.0,Unisoc,9699.0,realme C35 ,Glowing Black,50.0,Unknown,2023,6
167,4.6,91242,3.0,32,5.0,5000.0,Unisoc,7499.0,realme C21Y ,Cross Black,13.0,Unknown,2023,6
168,4.5,123959,2.0,32,5.0,5000.0,SC9863A,7180.0,realme Narzo 50i ,Carbon Black,8.0,Unknown,2023,6
169,4.3,359,6.0,128,,5000.0,1,13589.0,realme Narzo N55 ,Prime Black,64.0,Unknown,2023,6
170,4.6,91242,3.0,32,5.0,5000.0,Unisoc,7499.0,realme C21Y ,Cross Black,13.0,Unknown,2023,6
171,4.4,25430,3.0,32,5.0,5000.0,Unisoc,8999.0,realme C33 ,Night Sea,50.0,Unknown,2023,6
172,4.4,25430,3.0,32,5.0,5000.0,Unisoc,8999.0,realme C33 ,Sandy Gold,50.0,Unknown,2023,6
173,4.4,25430,3.0,32,5.0,5000.0,Unisoc,8999.0,realme C33 ,Aqua Blue,50.0,Unknown,2023,6
174,4.3,77321,6.0,128,16.0,5000.0,MediaTek,12499.0,realme Narzo 30 ,Racing Silver,48.0,Unknown,2023,6
175,4.5,255896,4.0,64,5.0,5000.0,Unisoc,8499.0,realme C21Y ,Cross Blue,13.0,Unknown,2023,6
176,4.4,51873,4.0,128,8.0,6000.0,MediaTek,10489.0,realme C25s ,Watery Blue,13.0,Unknown,2023,6
177,4.4,69800,4.0,64,5.0,5000.0,Unisoc,9999.0,realme C33 ,Sandy Gold,50.0,Unknown,2023,6
178,4.4,69800,4.0,64,5.0,5000.0,Unisoc,9999.0,realme C33 ,Night Sea,50.0,Unknown,2023,6
179,4.4,69800,4.0,64,5.0,5000.0,Unisoc,9999.0,realme C33 ,Aqua Blue,50.0,Unknown,2023,6
180,4.3,63130,4.0,64,5.0,5000.0,SC9863A,8949.0,realme Narzo 50i ,Carbon Black,8.0,Unknown,2023,6
181,4.3,9393,8.0,128,16.0,5000.0,Qualcomm,23999.0,realme GT 2 ,Steel Black,50.0,Unknown,2023,6
182,4.3,9393,8.0,128,16.0,5000.0,Qualcomm,23999.0,realme GT 2 ,Paper White,50.0,Unknown,2023,6
183,4.3,77321,6.0,128,16.0,5000.0,MediaTek,12499.0,realme Narzo 30 ,Racing Blue,48.0,Unknown,2023,6
184,4.4,13111,4.0,64,5.0,5000.0,Unisoc,9999.0,realme C33 2023 ,Aqua Blue,50.0,Unknown,2023,6
185,4.4,13111,4.0,64,5.0,5000.0,Unisoc,9999.0,realme C33 2023 ,Sandy Gold,50.0,Unknown,2023,6
186,4.5,255896,4.0,64,5.0,5000.0,Unisoc,8499.0,realme C21Y ,Cross Black,13.0,Unknown,2023,6
187,4.5,174284,4.0,64,16.0,5000.0,MediaTek,11499.0,realme 8i ,Space Black,50.0,Unknown,2023,6
188,4.4,13111,4.0,64,5.0,5000.0,Unisoc,9999.0,realme C33 2023 ,Night Sea,50.0,Unknown,2023,6
189,4.5,48051,3.0,32,5.0,5000.0,Unisoc,8049.0,realme C31 ,Light Silver,13.0,Unknown,2023,6
190,4.5,48051,3.0,32,5.0,5000.0,Unisoc,8049.0,realme C31 ,Dark Green,13.0,Unknown,2023,6
191,4.4,65343,4.0,64,5.0,5000.0,Unisoc,8749.0,realme C31 ,Dark Green,13.0,Unknown,2023,6
192,4.4,65343,4.0,64,5.0,5000.0,Unisoc,8749.0,realme C31 ,Light Silver,13.0,Unknown,2023,6
193,4.3,28717,8.0,128,16.0,5000.0,MediaTek,15999.0,realme Narzo 30 Pro 5G ,Blade Silver,48.0,Unknown,2023,6
194,4.3,210255,4.0,64,5.0,5000.0,Octa-core,8999.0,realme C11 2021 ,Cool Blue,8.0,Unknown,2023,6
195,4.3,210255,4.0,64,5.0,5000.0,Octa-core,8999.0,realme C11 2021 ,Cool Grey,8.0,Unknown,2023,6
196,4.4,16541,8.0,128,16.0,5000.0,Mediatek,25999.0,realme 10 Pro+ 5G ,Nebula Blue,108.0,Unknown,2023,6
197,4.1,1238,4.0,64,8.0,5000.0,1,11998.0,realme Narzo 50A Prime ,Flash Black,50.0,Unknown,2023,6
198,4.1,1238,4.0,64,,5000.0,1,11300.0,realme NARZO 50A PRIME ,FLASH BLUE,50.0,Unknown,2023,6
199,4.4,16541,8.0,128,16.0,5000.0,Mediatek,25999.0,realme 10 Pro+ 5G ,Hyperspace,108.0,Unknown,2023,6
200,4.4,16541,8.0,128,16.0,5000.0,Mediatek,25999.0,realme 10 Pro+ 5G ,Dark Matter,108.0,Unknown,2023,6
201,4.4,24462,6.0,128,16.0,5000.0,Mediatek,24999.0,realme 10 Pro+ 5G ,Nebula Blue,108.0,Unknown,2023,6
202,4.1,1238,4.0,128,,5000.0,12,11979.0,realme Narzo 50A Prime ,Flash Blue,50.0,Unknown,2023,6
203,4.4,24462,6.0,128,16.0,5000.0,Mediatek,24999.0,realme 10 Pro+ 5G ,Dark Matter,108.0,Unknown,2023,6
204,4.4,24462,6.0,128,16.0,5000.0,Mediatek,24999.0,realme 10 Pro+ 5G ,Hyperspace,108.0,Unknown,2023,6
205,4.4,6173,2.0,32,5.0,5000.0,Unisoc,6999.0,realme C30s ,Stripe Black,8.0,Unknown,2023,6
206,4.4,6173,2.0,32,5.0,5000.0,Unisoc,6999.0,realme C30s ,Stripe Blue,8.0,Unknown,2023,6
207,4.4,342411,4.0,64,8.0,6000.0,MediaTek,11499.0,realme Narzo 50A ,Oxygen Blue,50.0,Unknown,2023,6
208,4.5,27119,6.0,128,16.0,5000.0,Qualcomm,14499.0,realme 9i ,Prism Black,50.0,Unknown,2023,6
209,4.5,130575,4.0,128,16.0,5000.0,Qualcomm,13499.0,realme 9i ,Prism Black,50.0,Unknown,2023,6
